date,season,away,home,market_total,actual_total,direction,n_cores,edge,prob,confidence,kelly_fraction,hit,profit,kelly_profit
2021-12-07,2021-22,BOS,LAL,217.5,219,UNDER,1,-0.505,0.2977,0.4045,0,False,-1.0,0
2021-12-08,2021-22,CHI,CLE,208.0,207,OVER,1,0.343,0.6419,0.2838,0.05,False,-1.0,-5.0
2021-12-08,2021-22,BKN,HOU,225.0,218,OVER,1,0.751,0.7819,0.5638,0.05,False,-1.0,-5.0
2021-12-08,2021-22,DEN,NOP,216.0,234,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2021-12-09,2021-22,DEN,SAS,214.5,234,OVER,1,0.382,0.6567,0.3134,0.05,True,0.9,4.5
2021-12-11,2021-22,DEN,SAS,214.0,239,OVER,1,0.382,0.6567,0.3134,0.05,True,0.9,4.5
2021-12-12,2021-22,MIL,NYK,215.5,209,UNDER,1,-0.44,0.3213,0.3574,0,True,0.9,0.0
2021-12-12,2021-22,BKN,DET,211.5,220,UNDER,1,-0.308,0.372,0.2561,0,False,-1.0,0
2021-12-12,2021-22,MIN,POR,219.0,227,OVER,1,0.472,0.6904,0.3808,0.05,True,0.9,4.5
2021-12-13,2021-22,HOU,ATL,225.5,258,OVER,1,0.384,0.6577,0.3153,0.05,True,0.9,4.5
2021-12-13,2021-22,CHA,DAL,219.5,216,UNDER,1,-0.695,0.2346,0.5307,0,True,0.9,0.0
2021-12-13,2021-22,WAS,DEN,215.5,220,OVER,1,0.241,0.601,0.2021,0.05,True,0.9,4.5
2021-12-15,2021-22,ATL,ORL,220.5,210,UNDER,1,-0.348,0.3563,0.2875,0,True,0.9,0.0
2021-12-15,2021-22,LAL,DAL,217.0,211,UNDER,1,-0.505,0.2977,0.4045,0,True,0.9,0.0
2021-12-15,2021-22,NOP,OKC,210.5,223,OVER,1,0.447,0.6814,0.3628,0.05,True,0.9,4.5
2021-12-15,2021-22,MIN,DEN,217.0,231,OVER,1,0.241,0.601,0.2021,0.05,True,0.9,4.5
2021-12-15,2021-22,LAC,UTA,215.5,227,OVER,1,0.268,0.6121,0.2241,0.05,True,0.9,4.5
2021-12-16,2021-22,WAS,PHX,216.5,216,OVER,1,0.505,0.7023,0.4047,0.05,False,-1.0,-5.0
2021-12-17,2021-22,DEN,ATL,222.0,248,OVER,1,0.321,0.6333,0.2667,0.05,True,0.9,4.5
2021-12-17,2021-22,CHA,POR,228.0,241,OVER,1,0.488,0.6961,0.3922,0.05,True,0.9,4.5
2021-12-17,2021-22,MEM,SAC,225.5,229,OVER,1,0.429,0.6748,0.3496,0.05,True,0.9,4.5
2021-12-17,2021-22,MIL,NOP,217.0,228,OVER,1,0.307,0.6277,0.2554,0.05,True,0.9,4.5
2021-12-18,2021-22,HOU,DET,215.0,223,UNDER,1,-0.286,0.3807,0.2386,0,False,-1.0,0
2021-12-18,2021-22,ORL,BKN,214.5,193,UNDER,1,-0.382,0.3432,0.3136,0,True,0.9,0.0
2021-12-19,2021-22,SAS,SAC,226.0,235,OVER,1,0.319,0.6324,0.2648,0.05,True,0.9,4.5
2021-12-20,2021-22,SAC,GSW,223.5,211,UNDER,1,-0.689,0.2367,0.5266,0,True,0.9,0.0
2021-12-21,2021-22,MIN,DAL,212.5,216,OVER,1,0.472,0.6904,0.3808,0.05,True,0.9,4.5
2021-12-22,2021-22,DEN,OKC,215.5,202,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2021-12-23,2021-22,MIL,DAL,215.5,197,UNDER,1,-0.44,0.3213,0.3574,0,True,0.9,0.0
2021-12-25,2021-22,BOS,MIL,234.5,230,OVER,1,0.677,0.7597,0.5194,0.05,False,-1.0,-5.0
2021-12-26,2021-22,PHI,WAS,208.5,213,OVER,1,0.544,0.7161,0.4323,0.05,True,0.9,4.5
2021-12-26,2021-22,TOR,CLE,204.0,243,OVER,2,0.645,0.7496,0.4993,0.05,True,0.9,4.5
2021-12-26,2021-22,MEM,SAC,226.5,229,OVER,1,0.319,0.6324,0.2648,0.05,True,0.9,4.5
2021-12-26,2021-22,DEN,LAC,214.5,203,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2021-12-27,2021-22,CHI,ATL,208.5,248,OVER,1,0.847,0.8085,0.617,0.05,True,0.9,4.5
2021-12-27,2021-22,MEM,PHX,218.0,227,OVER,1,0.505,0.7023,0.4047,0.05,True,0.9,4.5
2021-12-29,2021-22,ATL,CHI,220.5,248,UNDER,1,-0.348,0.3563,0.2875,0,False,-1.0,0
2021-12-31,2021-22,NYK,OKC,205.5,175,UNDER,1,-1.286,0.1009,0.7981,0,True,0.9,0.0
2022-01-02,2021-22,IND,CLE,215.5,212,UNDER,1,-0.242,0.3985,0.2029,0,True,0.9,0.0
2022-01-02,2021-22,ORL,BOS,213.5,227,OVER,1,0.311,0.6294,0.2587,0.05,True,0.9,4.5
2022-01-02,2021-22,DAL,OKC,209.5,181,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2022-01-02,2021-22,MIN,LAL,223.5,211,UNDER,1,-0.383,0.3428,0.3144,0,True,0.9,0.0
2022-01-03,2021-22,ATL,POR,226.0,267,OVER,1,0.488,0.6961,0.3922,0.05,True,0.9,4.5
2022-01-04,2021-22,SAS,TOR,217.5,233,UNDER,1,-0.228,0.4042,0.1916,0,False,-1.0,0
2022-01-04,2021-22,MEM,CLE,217.5,216,UNDER,1,-0.679,0.2396,0.5208,0,True,0.9,0.0
2022-01-04,2021-22,IND,NYK,209.5,198,UNDER,1,-0.239,0.3996,0.2008,0,True,0.9,0.0
2022-01-05,2021-22,ATL,SAC,229.5,210,OVER,2,0.723,0.7737,0.5473,0.05,False,-1.0,-5.0
2022-01-05,2021-22,UTA,DEN,219.5,224,OVER,1,0.241,0.601,0.2021,0.05,True,0.9,4.5
2022-01-07,2021-22,ATL,LAL,225.5,252,OVER,1,0.582,0.729,0.4581,0.05,True,0.9,4.5
2022-01-08,2021-22,UTA,IND,220.5,238,OVER,1,0.414,0.6689,0.3377,0.05,True,0.9,4.5
2022-01-08,2021-22,ORL,DET,210.0,189,UNDER,2,-0.472,0.3096,0.3808,0,True,0.9,0.0
2022-01-08,2021-22,MIL,CHA,233.0,220,UNDER,1,-1.135,0.1268,0.7463,0,True,0.9,0.0
2022-01-09,2021-22,MEM,LAL,226.5,246,UNDER,1,-0.366,0.3492,0.3016,0,False,-1.0,0
2022-01-10,2021-22,MIL,CHA,234.5,202,UNDER,1,-1.135,0.1268,0.7463,0,True,0.9,0.0
2022-01-11,2021-22,PHX,TOR,223.5,194,UNDER,1,-0.679,0.2397,0.5206,0,True,0.9,0.0
2022-01-12,2021-22,MIA,ATL,221.0,206,UNDER,1,-0.399,0.3367,0.3266,0,True,0.9,0.0
2022-01-12,2021-22,HOU,SAS,233.0,252,OVER,1,0.304,0.6262,0.2525,0.05,True,0.9,4.5
2022-01-12,2021-22,LAL,SAC,230.5,241,OVER,1,0.368,0.6515,0.303,0.05,True,0.9,4.5
2022-01-13,2021-22,LAC,NOP,214.0,202,OVER,2,0.005,0.502,0.004,0,False,-1.0,0
2022-01-13,2021-22,POR,DEN,216.0,248,OVER,1,0.275,0.6146,0.2293,0.05,True,0.9,4.5
2022-01-14,2021-22,TOR,DET,213.5,190,UNDER,1,-0.308,0.372,0.2561,0,True,0.9,0.0
2022-01-14,2021-22,HOU,SAC,237.5,240,OVER,1,0.854,0.8104,0.6207,0.05,True,0.9,4.5
2022-01-15,2021-22,POR,WAS,218.5,225,OVER,1,0.275,0.6146,0.2293,0.05,True,0.9,4.5
2022-01-15,2021-22,PHI,MIA,207.5,207,OVER,2,0.142,0.56,0.12,0.05,False,-1.0,-5.0
2022-01-15,2021-22,LAC,SAS,217.5,195,OVER,2,0.021,0.5088,0.0175,0,False,-1.0,0
2022-01-15,2021-22,LAL,DEN,221.5,229,OVER,2,0.677,0.7597,0.5195,0.05,True,0.9,4.5
2022-01-16,2021-22,UTA,DEN,223.5,227,OVER,2,0.551,0.7185,0.437,0.05,True,0.9,4.5
2022-01-17,2021-22,CHA,NYK,218.0,184,UNDER,1,-0.565,0.2767,0.4465,0,True,0.9,0.0
2022-01-17,2021-22,CHI,MEM,224.0,225,OVER,1,0.336,0.6392,0.2784,0.05,True,0.9,4.5
2022-01-17,2021-22,IND,LAC,209.5,272,UNDER,1,-0.239,0.3996,0.2008,0,False,-1.0,0
2022-01-17,2021-22,MIL,ATL,229.0,235,OVER,1,0.621,0.7418,0.4836,0.05,True,0.9,4.5
2022-01-17,2021-22,TOR,MIA,209.5,203,OVER,1,0.218,0.5917,0.1834,0.05,False,-1.0,-5.0
2022-01-17,2021-22,PHX,SAS,223.5,228,OVER,2,0.073,0.531,0.0619,0.0098,True,0.9,0.88
2022-01-17,2021-22,UTA,LAL,229.0,196,UNDER,1,-0.366,0.3492,0.3016,0,True,0.9,0.0
2022-01-18,2021-22,MIN,NYK,212.5,222,OVER,1,0.472,0.6904,0.3808,0.05,True,0.9,4.5
2022-01-19,2021-22,POR,MIA,215.5,196,OVER,1,0.275,0.6146,0.2293,0.05,False,-1.0,-5.0
2022-01-19,2021-22,OKC,SAS,219.5,214,UNDER,1,-0.496,0.3009,0.3981,0,True,0.9,0.0
2022-01-19,2021-22,LAC,DEN,211.0,258,OVER,1,0.268,0.6121,0.2241,0.05,True,0.9,4.5
2022-01-20,2021-22,NOP,NYK,210.0,193,OVER,1,0.447,0.6814,0.3628,0.05,False,-1.0,-5.0
2022-01-21,2021-22,LAC,PHI,211.5,203,OVER,1,0.268,0.6121,0.2241,0.05,False,-1.0,-5.0
2022-01-21,2021-22,POR,BOS,214.5,214,OVER,1,0.275,0.6146,0.2293,0.05,False,-1.0,-5.0
2022-01-21,2021-22,TOR,WAS,216.5,214,UNDER,1,-0.677,0.2404,0.5191,0,True,0.9,0.0
2022-01-21,2021-22,MEM,DEN,218.0,240,OVER,1,0.241,0.601,0.2021,0.05,True,0.9,4.5
2022-01-21,2021-22,HOU,GSW,226.0,208,OVER,1,0.384,0.6577,0.3153,0.05,False,-1.0,-5.0
2022-01-22,2021-22,SAC,MIL,230.5,260,OVER,1,0.677,0.7597,0.5194,0.05,True,0.9,4.5
2022-01-23,2021-22,LAC,NYK,206.0,212,OVER,1,0.431,0.6755,0.3509,0.05,True,0.9,4.5
2022-01-23,2021-22,BOS,WAS,217.5,203,UNDER,1,-0.677,0.2404,0.5191,0,True,0.9,0.0
2022-01-23,2021-22,POR,TOR,214.5,219,OVER,1,0.275,0.6146,0.2293,0.05,True,0.9,4.5
2022-01-23,2021-22,LAL,MIA,216.5,220,OVER,1,0.228,0.5957,0.1914,0.05,True,0.9,4.5
2022-01-23,2021-22,MEM,DAL,216.0,195,UNDER,1,-0.679,0.2396,0.5208,0,True,0.9,0.0
2022-01-23,2021-22,UTA,GSW,221.5,186,UNDER,1,-0.481,0.3064,0.3872,0,True,0.9,0.0
2022-01-24,2021-22,IND,NOP,214.5,230,OVER,1,0.307,0.6277,0.2554,0.05,True,0.9,4.5
2022-01-25,2021-22,DEN,DET,219.0,215,UNDER,1,-0.308,0.372,0.2561,0,True,0.9,0.0
2022-01-25,2021-22,LAL,BKN,226.0,202,UNDER,1,-0.479,0.3069,0.3862,0,True,0.9,0.0
2022-01-25,2021-22,MIN,POR,227.5,216,OVER,1,0.488,0.6961,0.3922,0.05,False,-1.0,-5.0
2022-01-26,2021-22,LAC,ORL,210.5,213,UNDER,1,-0.285,0.3811,0.2378,0,False,-1.0,0
2022-01-26,2021-22,MIL,CLE,217.5,214,UNDER,2,-0.494,0.3017,0.3967,0,True,0.9,0.0
2022-01-27,2021-22,LAL,PHI,217.5,192,OVER,1,0.284,0.6182,0.2365,0.05,False,-1.0,-5.0
2022-01-28,2021-22,POR,HOU,232.5,235,UNDER,2,-0.724,0.2261,0.5477,0,False,-1.0,0
2022-01-28,2021-22,UTA,MEM,224.5,228,OVER,1,0.414,0.6689,0.3377,0.05,True,0.9,4.5
2022-01-28,2021-22,DEN,NOP,214.5,221,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2022-01-29,2021-22,SAC,PHI,221.5,204,UNDER,1,-0.689,0.2367,0.5266,0,True,0.9,0.0
2022-01-29,2021-22,TOR,MIA,208.0,244,OVER,1,0.218,0.5917,0.1834,0.05,True,0.9,4.5
2022-01-30,2021-22,LAC,CHA,225.0,205,UNDER,1,-0.39,0.3399,0.3202,0,True,0.9,0.0
2022-01-30,2021-22,CLE,DET,211.5,220,UNDER,1,-0.308,0.372,0.2561,0,False,-1.0,0
2022-01-30,2021-22,DAL,ORL,213.0,218,UNDER,1,-0.359,0.3521,0.2957,0,False,-1.0,0
2022-02-01,2021-22,NOP,DET,214.5,212,OVER,2,0.104,0.5439,0.0878,0.0371,False,-1.0,-3.71
2022-02-01,2021-22,BKN,PHX,227.0,232,OVER,1,0.751,0.7819,0.5638,0.05,True,0.9,4.5
2022-02-02,2021-22,CHA,BOS,220.5,220,OVER,1,0.499,0.7003,0.4006,0.05,False,-1.0,-5.0
2022-02-03,2021-22,PHX,ATL,223.5,239,UNDER,1,-0.679,0.2397,0.5206,0,False,-1.0,0
2022-02-03,2021-22,SAC,GSW,221.0,240,UNDER,1,-0.689,0.2367,0.5266,0,False,-1.0,0
2022-02-03,2021-22,CHI,TOR,223.0,247,OVER,1,0.336,0.6392,0.2784,0.05,True,0.9,4.5
2022-02-03,2021-22,MIA,SAS,220.5,207,UNDER,1,-0.399,0.3367,0.3266,0,True,0.9,0.0
2022-02-04,2021-22,BOS,DET,214.0,195,UNDER,1,-0.308,0.372,0.2561,0,True,0.9,0.0
2022-02-04,2021-22,OKC,POR,214.0,189,OVER,1,0.272,0.6137,0.2273,0.05,False,-1.0,-5.0
2022-02-05,2021-22,NYK,LAL,213.0,237,UNDER,1,-0.505,0.2977,0.4045,0,False,-1.0,0
2022-02-06,2021-22,IND,CLE,216.5,183,UNDER,1,-0.242,0.3985,0.2029,0,True,0.9,0.0
2022-02-06,2021-22,BOS,ORL,216.0,199,UNDER,1,-0.359,0.3521,0.2957,0,True,0.9,0.0
2022-02-06,2021-22,NOP,HOU,231.0,227,UNDER,1,-0.486,0.3044,0.3911,0,True,0.9,0.0
2022-02-08,2021-22,LAC,MEM,228.0,244,UNDER,1,-0.39,0.3399,0.3202,0,False,-1.0,0
2022-02-08,2021-22,MIL,LAL,230.0,247,OVER,1,0.623,0.7427,0.4853,0.05,True,0.9,4.5
2022-02-10,2021-22,LAC,DAL,216.0,217,OVER,1,0.268,0.6121,0.2241,0.05,True,0.9,4.5
2022-02-10,2021-22,MIL,PHX,232.5,238,OVER,1,0.623,0.7427,0.4853,0.05,True,0.9,4.5
2022-02-11,2021-22,CLE,IND,215.0,233,OVER,1,1.016,0.849,0.6981,0.05,True,0.9,4.5
2022-02-11,2021-22,DEN,BOS,217.5,210,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2022-02-12,2021-22,SAC,WAS,221.5,233,OVER,2,0.602,0.7356,0.4713,0.05,True,0.9,4.5
2022-02-12,2021-22,DEN,TOR,222.5,219,OVER,1,0.321,0.6333,0.2667,0.05,False,-1.0,-5.0
2022-02-12,2021-22,LAC,DAL,215.0,196,OVER,1,0.268,0.6121,0.2241,0.05,False,-1.0,-5.0
2022-02-13,2021-22,ATL,BOS,220.5,200,UNDER,1,-0.348,0.3563,0.2875,0,True,0.9,0.0
2022-02-13,2021-22,MIN,IND,235.5,249,OVER,1,0.449,0.6822,0.3644,0.05,True,0.9,4.5
2022-02-14,2021-22,POR,MIL,232.0,229,OVER,1,0.416,0.67,0.3399,0.05,False,-1.0,-5.0
2022-02-14,2021-22,ORL,DEN,225.0,232,OVER,1,0.55,0.7182,0.4364,0.05,True,0.9,4.5
2022-02-14,2021-22,HOU,UTA,229.5,236,OVER,2,0.626,0.7435,0.487,0.05,True,0.9,4.5
2022-02-15,2021-22,IND,MIL,232.0,247,OVER,1,0.416,0.67,0.3399,0.05,True,0.9,4.5
2022-02-16,2021-22,ATL,ORL,227.5,239,OVER,1,0.436,0.6771,0.3541,0.05,True,0.9,4.5
2022-02-16,2021-22,DET,BOS,215.5,223,OVER,1,0.311,0.6294,0.2587,0.05,True,0.9,4.5
2022-02-17,2021-22,HOU,LAC,228.5,253,OVER,1,0.384,0.6577,0.3153,0.05,True,0.9,4.5
2022-02-24,2021-22,CLE,DET,211.0,209,UNDER,1,-0.308,0.372,0.2561,0,True,0.9,0.0
2022-02-24,2021-22,GSW,POR,223.0,227,OVER,1,0.446,0.681,0.362,0.05,True,0.9,4.5
2022-02-24,2021-22,DEN,SAC,229.0,238,OVER,1,0.319,0.6324,0.2648,0.05,True,0.9,4.5
2022-02-25,2021-22,OKC,IND,216.0,254,OVER,1,1.016,0.849,0.6981,0.05,True,0.9,4.5
2022-02-26,2021-22,TOR,ATL,225.5,227,OVER,1,0.943,0.8324,0.6648,0.05,True,0.9,4.5
2022-02-26,2021-22,BKN,MIL,234.0,249,OVER,1,0.677,0.7597,0.5194,0.05,True,0.9,4.5
2022-02-27,2021-22,BOS,IND,223.5,235,UNDER,1,-0.466,0.3117,0.3766,0,False,-1.0,0
2022-02-27,2021-22,LAC,HOU,229.5,197,UNDER,1,-0.39,0.3399,0.3202,0,True,0.9,0.0
2022-02-27,2021-22,NOP,LAL,225.5,218,OVER,1,0.327,0.6355,0.2709,0.05,False,-1.0,-5.0
2022-02-28,2021-22,CHI,MIA,227.0,211,UNDER,1,-0.603,0.2641,0.4719,0,True,0.9,0.0
2022-03-01,2021-22,ATL,BOS,222.5,205,UNDER,1,-0.348,0.3563,0.2875,0,True,0.9,0.0
2022-03-01,2021-22,LAC,HOU,228.5,213,UNDER,1,-0.39,0.3399,0.3202,0,True,0.9,0.0
2022-03-02,2021-22,CHA,CLE,215.5,217,UNDER,1,-0.242,0.3985,0.2029,0,False,-1.0,0
2022-03-02,2021-22,OKC,DEN,225.5,226,OVER,1,0.55,0.7182,0.4364,0.05,True,0.9,4.5
2022-03-03,2021-22,MEM,BOS,224.0,227,OVER,2,0.739,0.7784,0.5568,0.05,True,0.9,4.5
2022-03-03,2021-22,LAL,LAC,218.5,243,OVER,1,0.284,0.6182,0.2365,0.05,True,0.9,4.5
2022-03-06,2021-22,BKN,BOS,224.5,246,OVER,1,0.499,0.7003,0.4006,0.05,True,0.9,4.5
2022-03-06,2021-22,PHX,MIL,231.5,254,OVER,1,0.677,0.7597,0.5194,0.05,True,0.9,4.5
2022-03-06,2021-22,TOR,CLE,210.5,200,UNDER,1,-0.242,0.3985,0.2029,0,True,0.9,0.0
2022-03-06,2021-22,NOP,DEN,228.0,268,UNDER,1,-0.362,0.3507,0.2986,0,False,-1.0,0
2022-03-07,2021-22,ATL,DET,225.5,223,OVER,1,0.436,0.6771,0.3541,0.05,False,-1.0,-5.0
2022-03-07,2021-22,HOU,MIA,226.0,229,OVER,1,0.384,0.6577,0.3153,0.05,True,0.9,4.5
2022-03-07,2021-22,NYK,SAC,228.5,246,OVER,1,0.429,0.6748,0.3496,0.05,True,0.9,4.5
2022-03-08,2021-22,NOP,MEM,231.0,243,UNDER,1,-0.353,0.3545,0.291,0,False,-1.0,0
2022-03-08,2021-22,LAC,GSW,219.0,209,OVER,1,0.268,0.6121,0.2241,0.05,False,-1.0,-5.0
2022-03-10,2021-22,GSW,DEN,222.5,215,OVER,1,0.365,0.6504,0.3007,0.05,False,-1.0,-5.0
2022-03-11,2021-22,DET,BOS,215.0,217,OVER,1,0.311,0.6294,0.2587,0.05,True,0.9,4.5
2022-03-11,2021-22,LAC,ATL,227.5,218,UNDER,1,-0.39,0.3399,0.3202,0,True,0.9,0.0
2022-03-11,2021-22,CLE,MIA,209.0,222,OVER,1,0.218,0.5917,0.1834,0.05,True,0.9,4.5
2022-03-11,2021-22,WAS,LAL,226.5,231,UNDER,1,-0.366,0.3492,0.3016,0,False,-1.0,0
2022-03-12,2021-22,MIN,MIA,225.5,217,UNDER,1,-0.603,0.2641,0.4719,0,True,0.9,0.0
2022-03-12,2021-22,WAS,POR,219.0,245,OVER,1,0.272,0.6137,0.2273,0.05,True,0.9,4.5
2022-03-13,2021-22,MEM,OKC,229.5,243,OVER,1,0.408,0.6666,0.3333,0.05,True,0.9,4.5
2022-03-14,2021-22,LAC,CLE,211.5,231,UNDER,1,-0.242,0.3985,0.2029,0,False,-1.0,0
2022-03-14,2021-22,DEN,PHI,221.5,224,OVER,1,0.321,0.6333,0.2667,0.05,True,0.9,4.5
2022-03-16,2021-22,PHI,CLE,218.0,232,UNDER,1,-0.242,0.3985,0.2029,0,False,-1.0,0
2022-03-19,2021-22,LAL,WAS,231.0,246,OVER,1,0.368,0.6515,0.303,0.05,True,0.9,4.5
2022-03-20,2021-22,PHX,SAC,231.5,251,OVER,1,0.431,0.6755,0.351,0.05,True,0.9,4.5
2022-03-20,2021-22,UTA,NYK,222.5,201,OVER,1,0.414,0.6689,0.3377,0.05,False,-1.0,-5.0
2022-03-20,2021-22,BOS,DEN,221.5,228,OVER,1,0.365,0.6504,0.3007,0.05,True,0.9,4.5
2022-03-21,2021-22,WAS,HOU,234.5,212,UNDER,1,-0.486,0.3044,0.3911,0,True,0.9,0.0
2022-03-22,2021-22,GSW,ORL,218.5,184,UNDER,1,-0.359,0.3521,0.2957,0,True,0.9,0.0
2022-03-22,2021-22,ATL,NYK,226.0,228,OVER,1,0.582,0.729,0.4581,0.05,True,0.9,4.5
2022-03-23,2021-22,UTA,BOS,221.5,222,OVER,2,0.612,0.7389,0.4778,0.05,True,0.9,4.5
2022-03-23,2021-22,ORL,OKC,219.5,220,UNDER,1,-0.382,0.3432,0.3136,0,False,-1.0,0
2022-03-23,2021-22,HOU,DAL,227.0,201,OVER,1,0.384,0.6577,0.3153,0.05,False,-1.0,-5.0
2022-03-24,2021-22,CLE,TOR,214.0,221,UNDER,1,-0.228,0.4042,0.1916,0,False,-1.0,0
2022-03-24,2021-22,WAS,MIL,233.5,216,OVER,1,0.416,0.67,0.3399,0.05,False,-1.0,-5.0
2022-03-25,2021-22,WAS,DET,219.0,197,UNDER,1,-0.286,0.3807,0.2386,0,True,0.9,0.0
2022-03-25,2021-22,NYK,MIA,215.5,214,OVER,1,0.228,0.5957,0.1914,0.05,False,-1.0,-5.0
2022-03-26,2021-22,OKC,DEN,225.5,220,OVER,1,0.55,0.7182,0.4364,0.05,False,-1.0,-5.0
2022-03-27,2021-22,MIN,BOS,227.0,246,OVER,1,0.368,0.6515,0.303,0.05,True,0.9,4.5
2022-03-27,2021-22,CHA,BKN,237.5,229,UNDER,1,-0.763,0.2147,0.5705,0,True,0.9,0.0
2022-03-28,2021-22,SAC,MIA,220.0,223,UNDER,1,-0.689,0.2367,0.5266,0,False,-1.0,0
2022-03-28,2021-22,CHI,NYK,223.5,213,OVER,1,0.336,0.6392,0.2784,0.05,False,-1.0,-5.0
2022-03-30,2021-22,DAL,CLE,215.0,232,UNDER,1,-0.242,0.3985,0.2029,0,False,-1.0,0
2022-03-30,2021-22,MIN,TOR,228.5,227,UNDER,1,-0.412,0.3315,0.3369,0,True,0.9,0.0
2022-03-30,2021-22,ATL,OKC,229.5,254,OVER,1,0.408,0.6666,0.3333,0.05,True,0.9,4.5
2022-04-01,2021-22,TOR,ORL,218.5,191,UNDER,1,-0.359,0.3521,0.2957,0,True,0.9,0.0
2022-04-01,2021-22,SAC,HOU,231.5,239,UNDER,1,-0.525,0.2907,0.4186,0,False,-1.0,0
2022-04-02,2021-22,CLE,NYK,214.5,220,UNDER,1,-0.466,0.3119,0.3763,0,False,-1.0,0
2022-04-02,2021-22,MIA,CHI,220.0,236,UNDER,1,-0.399,0.3367,0.3266,0,False,-1.0,0
2022-04-03,2021-22,WAS,BOS,220.5,246,OVER,1,0.782,0.7907,0.5813,0.05,True,0.9,4.5
2022-04-03,2021-22,PHX,OKC,226.5,213,UNDER,2,-0.122,0.4484,0.1031,0,True,0.9,0.0
2022-04-05,2021-22,CLE,ORL,214.5,235,UNDER,1,-0.359,0.3521,0.2957,0,False,-1.0,0
2022-04-05,2021-22,ATL,TOR,226.5,226,UNDER,1,-0.412,0.3315,0.3369,0,True,0.9,0.0
2022-04-05,2021-22,MEM,UTA,221.0,236,OVER,1,0.555,0.7197,0.4394,0.05,True,0.9,4.5
2022-04-06,2021-22,BOS,CHI,223.0,211,UNDER,1,-0.466,0.3117,0.3766,0,True,0.9,0.0
2022-04-07,2021-22,BOS,MIL,226.5,248,UNDER,1,-0.345,0.3575,0.2849,0,False,-1.0,0
2022-04-08,2021-22,HOU,TOR,228.5,232,OVER,1,0.384,0.6577,0.3153,0.05,True,0.9,4.5
2022-04-08,2021-22,CLE,BKN,228.5,225,UNDER,1,-0.522,0.2916,0.4168,0,True,0.9,0.0
2022-04-08,2021-22,ATL,MIA,229.5,222,UNDER,1,-0.603,0.2641,0.4719,0,True,0.9,0.0
2022-04-10,2021-22,TOR,NYK,225.5,199,OVER,1,0.291,0.6212,0.2424,0.05,False,-1.0,-5.0
2022-04-12,2021-22,CLE,BKN,230.5,223,UNDER,1,-1.023,0.1495,0.701,0,True,0.9,0.0
2022-04-15,2021-22,ATL,CLE,226.0,208,OVER,1,0.582,0.729,0.4581,0.05,False,-1.0,-5.0
2022-04-16,2021-22,UTA,DAL,217.5,192,UNDER,1,-0.695,0.2346,0.5307,0,True,0.9,0.0
2022-04-17,2021-22,ATL,MIA,215.5,206,UNDER,1,-0.509,0.2963,0.4075,0,True,0.9,0.0
2022-04-21,2021-22,DAL,UTA,209.0,244,UNDER,1,-0.32,0.3671,0.2658,0,False,-1.0,0
2022-04-21,2021-22,GSW,DEN,224.5,231,OVER,1,0.545,0.7163,0.4327,0.05,True,0.9,4.5
2022-04-23,2021-22,PHI,TOR,214.0,212,UNDER,1,-0.584,0.2704,0.4593,0,True,0.9,0.0
2022-04-24,2021-22,MIL,CHI,219.0,214,UNDER,1,-0.44,0.3213,0.3574,0,True,0.9,0.0
2022-04-24,2021-22,GSW,DEN,224.0,247,OVER,1,0.365,0.6504,0.3007,0.05,True,0.9,4.5
2022-04-24,2021-22,MIA,ATL,221.0,196,UNDER,1,-0.399,0.3367,0.3266,0,True,0.9,0.0
2022-04-27,2021-22,CHI,MIL,218.5,216,OVER,1,0.367,0.6511,0.3023,0.05,False,-1.0,-5.0
2022-04-28,2021-22,PHX,NOP,214.0,224,OVER,1,0.307,0.6277,0.2554,0.05,True,0.9,4.5
2022-04-28,2021-22,PHI,TOR,210.0,229,UNDER,1,-0.584,0.2704,0.4593,0,False,-1.0,0
2022-05-01,2021-22,MIL,BOS,218.0,190,UNDER,1,-0.44,0.3213,0.3574,0,True,0.9,0.0
2022-05-02,2021-22,PHI,MIA,207.0,198,OVER,1,0.218,0.5917,0.1834,0.05,False,-1.0,-5.0
2022-05-03,2021-22,MIL,BOS,215.0,195,UNDER,1,-0.44,0.3213,0.3574,0,True,0.9,0.0
2022-05-10,2021-22,PHI,MIA,210.0,205,OVER,1,0.228,0.5957,0.1914,0.05,False,-1.0,-5.0
2022-05-11,2021-22,MIL,BOS,214.5,217,UNDER,1,-0.44,0.3213,0.3574,0,False,-1.0,0
2022-05-15,2021-22,MIL,BOS,210.0,190,UNDER,1,-0.44,0.3213,0.3574,0,True,0.9,0.0
2022-05-15,2021-22,DAL,PHX,210.0,213,OVER,1,0.505,0.7023,0.4047,0.05,True,0.9,4.5
2022-05-17,2021-22,BOS,MIA,206.5,225,UNDER,1,-0.341,0.3591,0.2817,0,False,-1.0,0
2022-05-19,2021-22,BOS,MIA,205.5,229,OVER,1,0.218,0.5917,0.1834,0.05,True,0.9,4.5
